movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
25,Leaving Las Vegas,Drama|Romance,1995,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,I Love You... The Way You Are.,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",112.0,Drama|Romance,United Artists|Intial Productions
26,Othello,Drama,1995,Laurence Fishburne|IrÃ¨ne Jacob|Kenneth Branagh|Nathaniel Parker|Indra OvÃ©,Oliver Parker,"Envy, greed, jealousy and love.",The evil Iago pretends to be friend of Othello in order to manipulate him to serve his own end in the film version of this Shakespeare classic.,123.0,Drama,Columbia Pictures|Castle Rock Entertainment
27,Now and Then,Drama,1995,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,Lesli Linka Glatter,In every woman there is the girl she left behind.,"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",100.0,Comedy|Drama|Family,New Line Cinema
28,Persuasion,Drama|Romance,1995,None,None,None,None,None,None,None
29,"City of Lost Children, The",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995,None,None,None,None,None,None,None
30,Shanghai Triad,Crime|Drama,1995,None,None,None,None,None,None,None
31,Dangerous Minds,Drama,1995,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|John Neville,John N. Smith,She broke the rules... and changed their lives.,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",99.0,Drama|Crime,Hollywood Pictures|Via Rosa Productions|Don Simpson/Jerry Bruckheimer Films
32,12 Monkeys,Sci-Fi|Thriller,1995,None,None,None,None,None,None,None
33,Wings of Courage,Adventure|IMAX|Romance,1995,None,None,None,None,None,None,None
34,Babe,Children|Comedy|Drama|Fantasy,1995,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,Chris Noonan,A little pig goes a long way.,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",89.0,Fantasy|Drama|Comedy|Family,Universal Pictures|Kennedy Miller Productions
35,Carrington,Drama|Romance,1995,None,None,None,None,None,None,None
36,Dead Man Walking,Crime|Drama,1995,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Tim Robbins,,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,122.0,Drama,Havoc|PolyGram Filmed Entertainment|Working Title Films
37,Across the Sea of Time,Documentary|IMAX,1995,None,None,None,None,None,None,None
38,It Takes Two,Comedy,1995,Kirstie Alley|Steve Guttenberg|Ashley Olsen|Mary-Kate Olsen|Jane Sibbett,Andy Tennant,Two identical strangers. Two different worlds. One perfect match.,"Identical 9-year-olds from very different backgrounds: orphaned Amanda and wealthy Alyssa meet at summer camp and decide to switch places -- and play matchmaker between Alyssa's dad, Roger, and the kind social worker who cares for Amanda.",101.0,Comedy|Family|Romance,Warner Bros. Pictures|Rysher Entertainment
39,Clueless,Comedy|Romance,1995,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,Amy Heckerling,Sex. Clothes. Popularity. Is there a problem here?,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",97.0,Drama|Comedy|Romance,Paramount Pictures
40,"Cry, the Beloved Country",Drama,1995,None,None,None,None,None,None,None
41,Richard III,Drama|War,1995,Ian McKellen|Annette Bening|Jim Broadbent|Kristin Scott Thomas|Adrian Dunbar,Richard Loncraine,"I can smile, and murder while I smile",Shakespeare's Play transplanted into a 1930s setting.,104.0,Drama|War,British Screen|Mayfair Entertainment International
42,Dead Presidents,Action|Crime|Drama,1995,Larenz Tate|Keith David|Chris Tucker|Freddy RodrÃ­guez|Rose Jackson,Albert Hughes|Allen Hughes,"In this daring heist, the only color that counts is green","Depicts a heist of old bills, retired from circulation and destined by the government to be ""money to burn"". However, more broadly, it addresses the issues of Black Americans' involvement in the Vietnam War and their subsequent disillusionment with progress in social issues and civil rights back home in the United States, during the 1960s.",119.0,Action|Crime|Drama|History,Caravan Pictures|Underworld Entertainment|Hollywood Pictures
43,Restoration,Drama,1995,Robert Downey Jr.|Meg Ryan|Sam Neill|David Thewlis|Hugh Grant,Michael Hoffman,,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",117.0,Drama|Romance,Miramax Films
44,Mortal Kombat,Action|Adventure|Fantasy,1995,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson,Paul W.S. Anderson,Nothing In This World Has Prepared You For This.,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",101.0,Action|Fantasy,New Line Cinema|Threshold Entertainment
45,To Die For,Comedy|Drama|Thriller,1995,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,Gus Van Sant,All she wanted was a little attention.,"Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role.",106.0,Fantasy|Drama|Comedy|Thriller,The Rank Organisation|Columbia Pictures Corporation
46,How to Make an American Quilt,Drama|Romance,1995,None,None,None,None,None,None,None
47,Seven,Crime|Horror|Mystery|Thriller,1995,None,None,None,None,None,None,None
48,Pocahontas,Animation|Children|Musical|Romance,1995,Irene Bedard|Mel Gibson|David Ogden Stiers|John Kassir|Russell Means,Mike Gabriel|Eric Goldberg,An American legend comes to life.,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",81.0,Adventure|Animation|Drama|Family,Walt Disney Pictures|Walt Disney Feature Animation
49,When Night Is Falling,Drama|Romance,1995,None,None,None,None,None,None,None
50,"Usual Suspects, The",Crime|Mystery|Thriller,1995,None,None,None,None,None,None,None
51,Guardian Angel,Action|Drama|Thriller,1994,None,None,None,None,None,None,None
52,Mighty Aphrodite,Comedy|Drama|Romance,1995,Woody Allen|Mira Sorvino|Helena Bonham Carter|F. Murray Abraham|Donald Symington,Woody Allen,,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.",95.0,Comedy|Romance,Miramax Films|Magnolia Pictures
53,Lamerica,Adventure|Drama,1994,None,None,None,None,None,None,None
54,"Big Green, The",Children|Comedy,1995,None,None,None,None,None,None,None
55,Georgia,Drama,1995,None,None,None,None,None,None,None
56,Kids of the Round Table,Adventure|Children|Fantasy,1995,None,None,None,None,None,None,None
57,Home for the Holidays,Drama,1995,Holly Hunter|Robert Downey Jr.|Anne Bancroft|Charles Durning|Claire Danes,Jodie Foster,We'll do it every year..until we get it right,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.",103.0,Comedy|Drama|Romance,Paramount Pictures|Egg Pictures|PolyGram Filmed Entertainment
58,"Postman, The",Comedy|Drama|Romance,1994,None,None,None,None,None,None,None
59,"Confessional, The",Drama|Mystery,1995,None,None,None,None,None,None,None
60,"Indian in the Cupboard, The",Adventure|Children|Fantasy,1995,None,None,None,None,None,None,None
61,Eye for an Eye,Drama|Thriller,1996,Sally Field|Kiefer Sutherland|Ed Harris|Beverly D'Angelo|Charlayne Woodard,John Schlesinger,What do you do when justice fails?,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",101.0,Drama|Thriller,Paramount Pictures
62,Mr. Holland's Opus,Drama,1995,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy,Stephen Herek,"Of All the Lives He Changed, the One That Changed the Most Was His Own.","In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",137.0,Drama|Family,Hollywood Pictures|The Charlie Mopic Company|PolyGram Filmed Entertainment|Interscope Communications
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy|Crime,1996,Shawn Wayans|Marlon Wayans|Tracey Cherelle Jones|Chris Spencer|Vivica A. Fox,Paris Barclay,"Finally, the movie that proves that Justice isn't always Poetic, Jungle Fever isn't always pretty, and Higher Learning can be a waste of time.","When Ashtray (Shawn Wayans) moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog (Marlon Wayans), who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",89.0,Comedy,Miramax Films|Island Pictures|Ivory Way Productions
64,Two if by Sea,Comedy|Romance,1996,None,None,None,None,None,None,None
65,Bio-Dome,Comedy,1996,Pauly Shore|Stephen Baldwin|Joey Lauren Adams|Teresa Hill|William Atherton,Jason Bloom,Bud and Doyle are here to save the world. But who's gonna save the world from Bud and Doyle?,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.",88.0,Comedy,Motion Picture Corporation of America (MPCA)|3 Arts Entertainment|Weasel Productions
66,Lawnmower Man 2: Beyond Cyberspace,Action|Sci-Fi|Thriller,1996,Patrick Bergin|Matt Frewer|Austin O'Brien|Ely Pouget|Camille Cooper,Farhad Mann,"God made him simple. Science made him a god. Now, he wants revenge.","Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",92.0,Action|Science Fiction,New Line Cinema
67,Two Bits,Drama,1995,None,None,None,None,None,None,None
68,French Twist,Comedy|Romance,1995,None,None,None,None,None,None,None
69,Friday,Comedy,1995,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,F. Gary Gray,A lot can go down between thursday and saturday...,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",91.0,Comedy|Drama,New Line Cinema
70,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,1996,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,Robert Rodriguez,One night is all that stands between them and freedom. But it's going to be a hell of a night.,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",108.0,Horror|Action|Thriller|Crime,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax
71,Fair Game,Action,1995,None,None,None,None,None,None,None
72,Kicking and Screaming,Comedy|Drama,1995,Josh Hamilton|Olivia d'Abo|Carlos Jacott|Eric Stoltz|Chris Eigeman,Noah Baumbach,Anxiety loves company.,"After college graduation, Grover's girlfriend Jane tells him she's moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all of whom can't quite work up the inertia to escape their university's pull. Nobody wants to make any big decisions that would radically alter his life, yet none of them wants to end up like Chet, the professional student who tends bar and is in his tenth year of university studies.",96.0,Comedy|Drama|Romance,Castleberg Productions|Sandollar Productions
73,"MisÃ©rables, Les",Drama|War,1995,None,None,None,None,None,None,None
74,Bed of Roses,Drama|Romance,1996,Christian Slater|Mary Stuart Masterson|Pamela Adlon|Josh Brolin|Brian Tarantina,Michael Goldenberg,He gave her flowers. She gave him a chance.,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all.",87.0,Drama|Romance,New Line Cinema|Juno Pix
75,Big Bully,Comedy|Drama,1996,None,None,None,None,None,None,None
76,Screamers,Action|Sci-Fi|Thriller,1995,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Liliana Komorowska,Christian Duguay,The last scream you hear will be your own.,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",108.0,Horror|Science Fiction,The Movie Network (TMN)|Allegro Films|Fuji Eight Company Ltd.|Fries Film Group|Super Ecran
77,Nico Icon,Documentary,1995,None,None,None,None,None,None,None
78,"Crossing Guard, The",Drama,1995,None,None,None,None,None,None,None
79,"Juror, The",Drama|Thriller,1996,None,None,None,None,None,None,None
80,"White Balloon, The",Children|Drama,1995,None,None,None,None,None,None,None
81,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995,Andy GarcÃ­a|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,Protect. Love. Honor. Avenge.,A mafia film in Tarantino style with a star-studded cast. Jimmyâ€™s â€œThe Saintâ€ gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as â€œThe Man with the Plan.â€,116.0,Drama|Crime,Miramax Films
82,Antonia's Line,Comedy|Drama,1995,None,None,None,None,None,None,None
83,Once Upon a Time... When We Were Colored,Drama,1995,None,None,None,None,None,None,None
84,Last Summer in the Hamptons,Comedy|Drama,1995,None,None,None,None,None,None,None
85,Angels and Insects,Drama|Romance,1995,None,None,None,None,None,None,None
86,White Squall,Adventure|Drama,1996,Jeff Bridges|Caroline Goodall|John Savage|Scott Wolf|Jeremy Sisto,Ridley Scott,,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,129.0,Action|Drama,Hollywood Pictures|Largo Entertainment|Scott Free Productions
87,Dunston Checks In,Children|Comedy,1996,Jason Alexander|Faye Dunaway|Eric Lloyd|Rupert Everett|Graham Sack,Ken Kwapis,He's about to turn a Five Star Hotel into a three ring circus.,"Hotel manager Robert Grant is forced by his boss to postpone his family vacation when a hotel critic checks in. Trouble is, the critic is really a villainous jewel thief with an orangutan assistant named Dunston. When Dunston gets loose and tries to escape a life of crime -- aided by Robert's sons -- havoc, hijinks and lots of laughs abound!",88.0,Adventure|Comedy|Family,20th Century Fox|Joe Wizan/Todd Black
88,Black Sheep,Comedy,1996,None,None,None,None,None,None,None
89,Nick of Time,Action|Thriller,1995,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,John Badham,,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.",90.0,Crime|Drama|Thriller,Paramount Pictures
90,"Journey of August King, The",Drama,1995,None,None,None,None,None,None,None
92,Mary Reilly,Drama|Horror|Thriller,1996,Julia Roberts|John Malkovich|George Cole|Michael Gambon|Glenn Close,Stephen Frears,The untold story of Jekyll and Hyde,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",104.0,Drama|Horror|Thriller|Romance,TriStar Pictures|NFH Productions
